chunk_id,human_question,synthetic_question,human_indices,synthetic_indices,human_original_rank,synthetic_original_rank,top5_overlap_count,top10_overlap_count,human_recall@1,synthetic_recall@1,human_recall@3,synthetic_recall@3,human_recall@5,synthetic_recall@5,human_recall@10,synthetic_recall@10,human_ap,synthetic_ap
10,How to install BayBE?,How can I install BayBE using pip?,"[11, 10, 12, 13, 5, 14, 20, 1, 4, 21, 15, 18, 3, 57, 16, 2, 6, 54, 56, 17, 19, 59, 9, 55, 120, 93, 63, 7, 119, 94, 24, 112, 116, 29, 0, 71, 22, 101, 8, 30, 95, 42, 108, 80, 79, 78, 58, 60, 74, 97, 77, 100, 46, 76, 75, 32, 37, 92, 82, 81, 113, 109, 103, 102, 115, 61, 98, 68, 73, 111, 114, 33, 121, 23, 26, 117, 47, 52, 27, 28, 110, 69, 65, 62, 67, 36, 91, 70, 45, 66, 118, 39, 25, 49, 50, 35, 89, 72, 53, 31, 51, 86, 48, 44, 99, 96, 64, 40, 34, 84, 107, 105, 41, 90, 104, 43, 106, 83, 87, 38, 85, 88]","[10, 12, 11, 13, 5, 1, 3, 21, 6, 14, 56, 16, 18, 20, 54, 120, 4, 59, 119, 15, 17, 93, 63, 19, 57, 2, 55, 24, 7, 0, 94, 30, 9, 71, 22, 116, 58, 112, 95, 8, 74, 80, 29, 32, 108, 75, 79, 101, 42, 81, 46, 37, 78, 100, 102, 61, 97, 77, 111, 103, 115, 114, 33, 60, 92, 76, 109, 98, 121, 73, 68, 52, 23, 113, 82, 49, 91, 47, 110, 72, 62, 70, 65, 39, 26, 117, 50, 69, 96, 36, 28, 66, 45, 118, 67, 84, 51, 34, 105, 53, 35, 86, 64, 44, 48, 89, 90, 106, 104, 40, 41, 43, 107, 99, 31, 87, 25, 83, 27, 85, 88, 38]",2,1,5,8,0,1,1,1,1,1,1,1,0.5,1
11,How to install BayBE from Github?,How can I install the latest commit of BayBE from GitHub?,"[11, 12, 10, 13, 5, 1, 3, 14, 21, 2, 4, 6, 20, 18, 15, 16, 57, 120, 56, 54, 17, 55, 7, 24, 93, 59, 19, 63, 112, 9, 94, 119, 0, 22, 116, 30, 95, 71, 29, 8, 108, 101, 78, 42, 58, 74, 80, 32, 100, 97, 79, 37, 46, 109, 92, 77, 60, 76, 111, 75, 98, 81, 26, 82, 23, 113, 115, 103, 102, 33, 68, 121, 25, 73, 61, 114, 110, 47, 27, 52, 117, 36, 65, 91, 28, 69, 66, 67, 70, 86, 50, 62, 39, 45, 31, 84, 72, 118, 35, 64, 96, 49, 99, 89, 105, 44, 107, 34, 53, 90, 104, 40, 51, 48, 106, 83, 43, 38, 41, 87, 85, 88]","[11, 12, 1, 10, 2, 5, 13, 3, 14, 21, 6, 4, 20, 24, 57, 18, 15, 55, 16, 56, 120, 54, 7, 59, 0, 9, 93, 17, 63, 112, 29, 30, 19, 116, 94, 119, 22, 58, 78, 71, 32, 42, 95, 80, 101, 8, 79, 108, 77, 74, 60, 46, 100, 97, 76, 81, 26, 25, 111, 109, 33, 115, 23, 98, 113, 92, 75, 37, 102, 103, 114, 68, 82, 61, 27, 65, 121, 28, 117, 73, 110, 91, 47, 52, 31, 39, 67, 62, 36, 70, 50, 45, 69, 118, 40, 90, 66, 84, 49, 107, 89, 34, 86, 99, 35, 51, 64, 72, 53, 104, 96, 41, 48, 105, 44, 43, 106, 83, 38, 87, 85, 88]",1,1,3,10,1,1,1,1,1,1,1,1,1,1
12,"I want to contribute to the BayBE project by fixing a bug or adding a new feature. How should I install the package so that I can test my code changes live without having to reinstall it every time I edit a file? Also, what is the correct command to ensure I also get all the extra dependencies required for development and running tests?",How do you install BayBE in editable mode from a local clone?,"[1, 3, 5, 12, 11, 13, 2, 10, 4, 6, 57, 21, 120, 7, 15, 14, 0, 54, 20, 18, 59, 16, 24, 55, 9, 56, 19, 63, 101, 17, 29, 119, 8, 94, 22, 93, 71, 42, 95, 30, 58, 60, 46, 32, 116, 37, 77, 121, 112, 80, 76, 78, 25, 113, 26, 108, 23, 82, 28, 74, 79, 81, 97, 102, 100, 92, 98, 61, 68, 103, 33, 27, 115, 111, 31, 62, 47, 75, 109, 114, 39, 52, 117, 104, 40, 65, 36, 105, 73, 50, 41, 91, 110, 70, 118, 35, 107, 51, 69, 106, 34, 66, 67, 90, 53, 89, 48, 64, 84, 45, 99, 86, 49, 43, 83, 38, 96, 72, 44, 85, 87, 88]","[12, 11, 1, 10, 5, 13, 4, 2, 3, 20, 14, 6, 57, 18, 15, 21, 112, 16, 54, 120, 56, 0, 7, 19, 94, 93, 59, 9, 17, 63, 55, 29, 24, 116, 119, 101, 42, 108, 95, 109, 71, 30, 100, 79, 60, 78, 97, 8, 111, 76, 75, 58, 37, 22, 32, 74, 46, 80, 77, 110, 81, 92, 82, 98, 68, 103, 113, 115, 26, 33, 117, 28, 102, 114, 121, 61, 73, 27, 52, 23, 47, 36, 62, 67, 118, 25, 65, 66, 89, 69, 45, 104, 70, 91, 40, 44, 34, 96, 39, 107, 53, 64, 86, 50, 49, 72, 35, 99, 48, 31, 106, 105, 41, 90, 84, 51, 38, 43, 83, 87, 85, 88]",4,1,4,9,0,1,0,1,1,1,1,1,0.25,1
13,How do I install BayBE? Walk me through the installation process for BayBE.,Which optional dependency group should I install to use cheminformatics utilities in BayBE?,"[10, 11, 12, 13, 5, 14, 20, 1, 18, 4, 15, 3, 21, 16, 59, 19, 6, 2, 55, 17, 57, 54, 9, 56, 63, 120, 93, 94, 119, 7, 116, 112, 71, 95, 101, 8, 29, 30, 108, 24, 0, 78, 42, 37, 22, 80, 60, 79, 97, 77, 74, 82, 92, 100, 58, 76, 81, 32, 75, 113, 46, 102, 109, 98, 103, 61, 115, 68, 111, 73, 117, 114, 121, 33, 26, 28, 23, 36, 52, 65, 62, 47, 110, 27, 91, 39, 67, 35, 69, 66, 118, 40, 105, 64, 31, 89, 107, 70, 86, 72, 34, 49, 84, 25, 50, 41, 53, 99, 96, 45, 90, 106, 51, 48, 83, 104, 43, 44, 38, 87, 85, 88]","[13, 20, 11, 5, 10, 12, 15, 14, 74, 42, 4, 18, 46, 63, 3, 17, 119, 57, 9, 47, 77, 26, 24, 60, 1, 16, 59, 21, 55, 56, 25, 101, 79, 6, 19, 76, 120, 2, 73, 112, 29, 78, 108, 75, 45, 7, 71, 52, 22, 58, 8, 80, 65, 30, 53, 116, 54, 0, 44, 32, 113, 94, 33, 93, 61, 81, 95, 67, 121, 37, 97, 100, 111, 68, 39, 114, 62, 50, 103, 28, 98, 82, 69, 31, 102, 51, 115, 92, 34, 40, 117, 118, 89, 43, 109, 70, 66, 48, 110, 64, 35, 27, 72, 49, 41, 23, 104, 107, 99, 36, 86, 105, 91, 84, 106, 96, 90, 85, 83, 88, 87, 38]",4,1,4,7,0,1,0,1,1,1,1,1,0.25,1
14,Does BayBE collect usage statistics?,How can I disable all telemetry in BayBE?,"[14, 55, 11, 10, 15, 13, 20, 63, 12, 9, 4, 5, 57, 19, 120, 119, 21, 59, 18, 3, 16, 6, 94, 1, 101, 93, 29, 56, 116, 2, 17, 7, 30, 74, 80, 71, 108, 54, 8, 76, 42, 33, 67, 58, 82, 97, 78, 26, 65, 32, 113, 100, 112, 24, 79, 34, 114, 0, 75, 37, 121, 111, 103, 64, 95, 102, 73, 77, 68, 60, 117, 35, 66, 115, 36, 81, 22, 28, 92, 69, 98, 109, 27, 46, 41, 25, 89, 40, 61, 104, 39, 31, 70, 105, 47, 62, 52, 91, 50, 72, 99, 86, 43, 49, 96, 45, 90, 23, 48, 53, 118, 106, 110, 84, 44, 107, 51, 88, 87, 38, 83, 85]","[14, 55, 11, 13, 12, 10, 57, 15, 20, 21, 5, 9, 56, 18, 16, 4, 3, 120, 1, 93, 116, 29, 19, 60, 94, 59, 63, 17, 24, 71, 2, 54, 76, 101, 119, 113, 30, 61, 58, 97, 42, 0, 6, 7, 100, 112, 108, 95, 33, 75, 74, 121, 68, 114, 32, 117, 78, 22, 103, 69, 115, 8, 80, 82, 81, 98, 46, 62, 102, 77, 111, 37, 92, 28, 109, 70, 79, 26, 47, 118, 96, 36, 40, 41, 73, 107, 49, 53, 65, 34, 27, 52, 67, 45, 31, 110, 44, 104, 72, 89, 23, 25, 64, 105, 66, 48, 50, 99, 39, 51, 91, 35, 86, 106, 43, 90, 84, 38, 88, 87, 83, 85]",1,1,3,8,1,1,1,1,1,1,1,1,1,1
15,Which kinds of targets are supported by BayBE?,What type of optimization methods does BayBE offer for handling multiple targets in experiments?,"[113, 20, 16, 15, 114, 14, 11, 115, 5, 10, 18, 13, 12, 68, 4, 19, 17, 108, 97, 59, 71, 9, 55, 100, 69, 42, 112, 116, 1, 29, 21, 3, 76, 80, 6, 33, 78, 119, 56, 101, 93, 63, 103, 54, 57, 120, 77, 30, 94, 70, 79, 74, 2, 7, 58, 60, 82, 102, 8, 24, 46, 37, 111, 0, 75, 109, 81, 73, 32, 95, 98, 61, 52, 121, 26, 117, 34, 110, 62, 22, 92, 47, 67, 118, 31, 65, 28, 41, 40, 35, 50, 36, 53, 39, 72, 45, 25, 89, 66, 64, 51, 107, 48, 27, 43, 91, 44, 49, 90, 99, 86, 106, 105, 104, 96, 84, 23, 85, 83, 88, 38, 87]","[16, 18, 68, 19, 113, 20, 15, 114, 108, 116, 17, 115, 76, 37, 101, 33, 70, 69, 59, 13, 10, 14, 11, 9, 12, 42, 71, 78, 117, 103, 60, 111, 63, 28, 58, 120, 112, 29, 102, 80, 32, 77, 81, 109, 39, 119, 5, 100, 97, 56, 30, 110, 4, 79, 62, 82, 121, 31, 40, 34, 55, 106, 61, 3, 118, 8, 47, 1, 54, 41, 57, 93, 94, 67, 46, 52, 74, 75, 26, 35, 105, 107, 53, 36, 0, 2, 66, 73, 21, 95, 6, 7, 65, 50, 98, 24, 89, 64, 92, 72, 104, 45, 51, 25, 44, 22, 43, 48, 86, 91, 90, 49, 84, 88, 96, 38, 85, 99, 83, 23, 27, 87]",4,7,2,5,0,0,0,0,1,0,1,1,0.25,0.14285714285714285
16,Give me a code example on how to get started with BayBE,What Python command is used to install BayBE?,"[5, 4, 20, 11, 10, 12, 1, 14, 15, 18, 3, 13, 59, 6, 16, 19, 17, 54, 120, 94, 7, 2, 116, 93, 71, 101, 112, 55, 57, 95, 56, 63, 119, 9, 42, 97, 21, 0, 80, 29, 108, 8, 100, 30, 76, 78, 24, 37, 60, 113, 75, 82, 77, 74, 92, 102, 79, 58, 98, 32, 115, 103, 114, 117, 68, 46, 73, 81, 111, 109, 52, 33, 28, 26, 61, 121, 36, 65, 22, 47, 50, 118, 62, 69, 91, 99, 72, 48, 105, 51, 110, 67, 49, 64, 27, 40, 53, 107, 89, 43, 70, 31, 66, 104, 35, 39, 45, 90, 84, 96, 86, 106, 25, 41, 44, 34, 38, 83, 23, 87, 88, 85]","[10, 11, 12, 13, 5, 1, 6, 54, 3, 18, 16, 120, 14, 56, 20, 21, 19, 119, 15, 17, 94, 59, 4, 24, 93, 63, 55, 7, 2, 57, 71, 95, 9, 0, 30, 58, 112, 74, 116, 75, 29, 100, 22, 80, 37, 97, 8, 101, 108, 92, 78, 81, 111, 98, 32, 114, 46, 42, 115, 121, 79, 68, 61, 60, 77, 73, 102, 76, 103, 109, 52, 23, 82, 33, 72, 113, 91, 36, 39, 110, 96, 26, 49, 62, 65, 66, 47, 35, 70, 69, 67, 34, 86, 118, 89, 99, 53, 45, 50, 28, 105, 84, 64, 48, 106, 117, 51, 41, 104, 44, 90, 43, 40, 107, 87, 25, 83, 88, 27, 85, 31, 38]",15,11,3,6,0,0,0,0,0,0,0,0,0.066666667,0.090909091
17,How do I inform BayBE about the parameters we can tune to optimize our targets?,"What encoding method is used for the ""Granularity"" parameter in BayBE's search space definition?","[16, 113, 18, 19, 15, 71, 17, 20, 76, 55, 14, 68, 9, 114, 115, 116, 63, 101, 59, 5, 69, 103, 33, 60, 42, 29, 102, 11, 108, 4, 58, 97, 37, 70, 117, 13, 10, 100, 12, 119, 3, 121, 56, 57, 1, 120, 82, 28, 78, 112, 30, 118, 74, 111, 54, 2, 61, 75, 34, 6, 80, 62, 7, 77, 41, 95, 8, 93, 67, 65, 94, 39, 52, 79, 46, 73, 98, 21, 32, 64, 47, 0, 26, 66, 81, 40, 31, 50, 72, 109, 35, 53, 92, 110, 24, 36, 107, 89, 25, 51, 22, 106, 105, 43, 96, 45, 49, 91, 86, 84, 48, 90, 104, 44, 99, 27, 88, 38, 85, 23, 83, 87]","[17, 20, 82, 119, 71, 75, 89, 56, 93, 5, 42, 29, 103, 30, 116, 92, 73, 78, 76, 15, 11, 18, 100, 14, 80, 74, 4, 19, 61, 58, 86, 60, 59, 97, 10, 112, 46, 94, 84, 57, 16, 55, 102, 12, 108, 90, 47, 13, 91, 120, 101, 95, 63, 114, 77, 54, 9, 98, 88, 37, 53, 113, 69, 52, 62, 6, 115, 72, 83, 68, 117, 45, 79, 85, 21, 2, 50, 3, 109, 0, 111, 7, 33, 1, 28, 87, 26, 107, 8, 67, 81, 96, 24, 118, 40, 70, 48, 99, 110, 32, 35, 39, 36, 51, 66, 43, 49, 65, 22, 44, 34, 64, 104, 121, 31, 105, 41, 106, 27, 38, 25, 23]",7,1,0,3,0,1,0,1,0,1,1,1,0.14285714285714285,1
18,"Can I combine two recommenders? If yes, how do I do that?",What is the purpose of using the TwoPhaseMetaRecommender in BayBE?,"[77, 81, 79, 9, 78, 8, 80, 39, 60, 59, 18, 62, 40, 2, 33, 31, 61, 32, 110, 117, 116, 41, 35, 121, 108, 34, 3, 69, 118, 109, 112, 26, 1, 46, 25, 27, 47, 19, 15, 106, 70, 4, 5, 111, 102, 67, 66, 76, 0, 20, 13, 28, 107, 120, 37, 63, 68, 101, 100, 29, 30, 44, 64, 6, 22, 16, 113, 58, 7, 115, 52, 50, 36, 11, 65, 43, 24, 51, 114, 103, 75, 55, 73, 12, 98, 42, 97, 56, 89, 93, 99, 119, 95, 88, 17, 10, 74, 48, 53, 45, 23, 92, 104, 14, 83, 82, 54, 105, 57, 94, 72, 38, 85, 96, 21, 71, 87, 86, 91, 84, 49, 90]","[18, 81, 78, 80, 79, 77, 59, 9, 20, 8, 15, 19, 14, 116, 11, 10, 108, 13, 12, 16, 32, 63, 60, 39, 4, 5, 33, 76, 55, 29, 120, 17, 101, 61, 119, 62, 2, 112, 117, 40, 111, 30, 37, 71, 56, 93, 109, 3, 94, 121, 82, 28, 102, 68, 118, 1, 42, 103, 31, 75, 113, 100, 6, 69, 58, 35, 26, 97, 110, 74, 115, 21, 70, 34, 114, 0, 57, 67, 73, 64, 98, 95, 7, 46, 66, 47, 54, 92, 41, 89, 107, 24, 72, 65, 36, 106, 25, 104, 22, 105, 53, 52, 50, 86, 91, 45, 84, 44, 96, 99, 90, 51, 49, 48, 88, 43, 27, 83, 87, 85, 38, 23]",11,1,3,8,0,1,0,1,0,1,0,1,0.090909091,1
19,What can we do with a campaign object?,How do you add new experimental measurements to a BayBE campaign?,"[36, 37, 38, 40, 35, 41, 19, 8, 117, 39, 34, 111, 106, 64, 62, 105, 59, 116, 121, 68, 76, 15, 66, 33, 118, 101, 71, 82, 113, 108, 67, 100, 9, 107, 120, 32, 16, 17, 28, 69, 63, 102, 112, 20, 95, 42, 110, 65, 70, 114, 98, 94, 18, 103, 109, 92, 78, 4, 60, 61, 115, 97, 99, 26, 31, 73, 29, 75, 81, 14, 77, 5, 55, 50, 7, 57, 104, 54, 1, 80, 3, 79, 89, 119, 93, 96, 13, 74, 52, 58, 23, 56, 83, 25, 27, 30, 84, 12, 21, 90, 85, 48, 11, 10, 53, 6, 24, 47, 46, 2, 45, 86, 43, 72, 51, 91, 22, 0, 49, 88, 44, 87]","[19, 41, 9, 37, 15, 20, 32, 59, 14, 18, 71, 11, 116, 16, 10, 17, 121, 40, 55, 33, 120, 13, 12, 5, 36, 101, 76, 42, 8, 63, 39, 117, 28, 111, 108, 29, 1, 82, 35, 34, 62, 105, 113, 31, 4, 30, 119, 103, 64, 56, 77, 112, 114, 58, 60, 80, 3, 67, 54, 106, 7, 57, 75, 74, 93, 118, 2, 68, 26, 78, 115, 100, 65, 94, 6, 66, 97, 21, 61, 102, 73, 109, 69, 81, 95, 89, 38, 92, 46, 47, 107, 0, 110, 79, 24, 104, 98, 52, 50, 70, 72, 25, 91, 53, 84, 86, 96, 51, 22, 90, 45, 48, 43, 44, 49, 99, 88, 83, 27, 85, 23, 87]",7,1,1,3,0,1,0,1,0,1,1,1,0.14285714285714285,1
20, Does BayBE have a special way to encode chemical substances?,What built-in feature does BayBE provide for encoding chemical substances in experiments?,"[20, 74, 75, 73, 15, 14, 4, 5, 94, 11, 13, 17, 10, 57, 42, 93, 119, 12, 18, 97, 19, 63, 54, 100, 9, 16, 95, 3, 6, 71, 76, 59, 56, 7, 45, 116, 21, 120, 55, 112, 1, 47, 82, 98, 108, 80, 46, 101, 89, 92, 0, 113, 30, 52, 29, 2, 58, 78, 77, 79, 65, 24, 68, 103, 44, 81, 114, 53, 67, 33, 32, 8, 117, 115, 109, 99, 60, 102, 37, 26, 69, 111, 61, 36, 72, 50, 96, 86, 66, 43, 25, 49, 91, 118, 110, 28, 64, 90, 62, 48, 84, 51, 40, 70, 22, 35, 31, 27, 121, 104, 34, 41, 88, 39, 83, 107, 105, 85, 106, 87, 38, 23]","[20, 15, 74, 17, 5, 13, 10, 11, 42, 75, 73, 4, 14, 12, 119, 94, 19, 16, 57, 18, 76, 71, 120, 54, 63, 97, 3, 101, 93, 47, 59, 9, 7, 95, 6, 1, 55, 52, 100, 112, 116, 45, 108, 56, 46, 98, 65, 77, 58, 92, 30, 21, 29, 113, 60, 89, 80, 53, 82, 0, 32, 37, 26, 103, 24, 78, 44, 67, 114, 68, 50, 2, 33, 79, 109, 102, 111, 117, 28, 69, 115, 121, 36, 81, 72, 8, 61, 118, 43, 99, 25, 66, 110, 51, 41, 96, 31, 86, 64, 105, 49, 91, 40, 62, 48, 84, 104, 39, 35, 107, 90, 34, 22, 106, 70, 83, 85, 88, 27, 87, 38, 23]",1,1,3,6,1,1,1,1,1,1,1,1,1,1
21,I have issues installing BayBE on my Mac. How can I solve them? ,"What issue might BayBE users encounter when running on macOS-arm64 systems, especially with M1 chips?","[21, 11, 10, 12, 13, 5, 1, 14, 3, 20, 57, 22, 4, 24, 15, 2, 54, 18, 16, 6, 9, 55, 56, 120, 7, 19, 17, 63, 23, 119, 93, 59, 112, 42, 94, 29, 0, 95, 71, 116, 58, 60, 8, 30, 97, 46, 101, 74, 76, 108, 37, 79, 113, 68, 100, 78, 32, 115, 80, 77, 82, 98, 75, 92, 61, 33, 81, 114, 121, 47, 73, 102, 103, 52, 109, 111, 117, 27, 26, 69, 45, 28, 51, 53, 44, 65, 50, 48, 110, 70, 118, 62, 49, 36, 31, 67, 25, 72, 39, 91, 66, 43, 106, 40, 35, 86, 64, 34, 96, 89, 99, 41, 107, 84, 105, 104, 90, 87, 38, 83, 88, 85]","[21, 22, 11, 14, 24, 5, 12, 13, 1, 10, 4, 3, 57, 20, 15, 2, 9, 119, 55, 56, 6, 58, 23, 120, 18, 54, 93, 42, 7, 16, 71, 112, 94, 76, 63, 19, 17, 95, 59, 29, 113, 97, 0, 74, 116, 60, 115, 8, 101, 30, 80, 108, 68, 33, 100, 98, 79, 114, 78, 32, 77, 26, 82, 37, 46, 102, 67, 73, 117, 61, 109, 92, 50, 111, 103, 75, 47, 52, 27, 81, 25, 69, 51, 66, 53, 118, 65, 31, 121, 99, 36, 62, 28, 39, 45, 48, 40, 110, 35, 89, 43, 72, 64, 70, 44, 107, 106, 96, 91, 49, 34, 104, 90, 86, 41, 105, 84, 38, 85, 88, 87, 83]",1,1,2,8,1,1,1,1,1,1,1,1,1,1
22,"My installation failed, when I tried installing polars. What do I do?",What should I install instead of polars on CPUs without AVX support for BayBE?,"[22, 56, 23, 21, 13, 24, 12, 3, 10, 26, 11, 2, 119, 1, 58, 92, 93, 60, 5, 14, 29, 9, 95, 65, 96, 87, 27, 4, 61, 57, 31, 121, 33, 55, 79, 110, 67, 34, 49, 84, 17, 63, 94, 6, 25, 30, 38, 102, 15, 77, 47, 89, 36, 98, 18, 75, 88, 54, 16, 8, 66, 120, 103, 101, 40, 80, 62, 20, 91, 52, 7, 39, 100, 32, 86, 70, 78, 105, 53, 45, 85, 74, 41, 111, 0, 83, 46, 112, 43, 28, 59, 109, 99, 113, 97, 114, 64, 107, 19, 42, 44, 108, 37, 81, 106, 71, 118, 115, 50, 72, 90, 104, 116, 76, 82, 69, 51, 68, 48, 73, 117, 35]","[22, 56, 13, 119, 21, 12, 10, 58, 11, 18, 80, 5, 14, 60, 15, 79, 20, 30, 29, 57, 9, 3, 4, 78, 77, 16, 63, 112, 120, 2, 93, 1, 108, 55, 61, 54, 59, 24, 17, 6, 101, 116, 102, 76, 26, 33, 110, 32, 0, 7, 81, 75, 103, 109, 19, 71, 42, 113, 114, 70, 67, 31, 23, 8, 74, 62, 28, 47, 115, 94, 68, 121, 39, 111, 97, 89, 53, 66, 46, 82, 73, 100, 72, 52, 69, 49, 95, 91, 104, 92, 117, 40, 43, 37, 65, 118, 98, 84, 50, 34, 88, 45, 86, 35, 64, 25, 90, 87, 27, 44, 106, 48, 107, 51, 99, 85, 105, 96, 83, 41, 36, 38]",1,1,4,6,1,1,1,1,1,1,1,1,1,1
23,I have problems with CUDA. What shall I do?,What is a common cause of runtime crashes related to torch on Windows machines when using BayBE?,"[23, 22, 21, 24, 58, 112, 107, 57, 29, 116, 60, 1, 27, 30, 2, 56, 12, 110, 121, 117, 31, 102, 33, 11, 48, 101, 3, 39, 5, 40, 28, 9, 118, 120, 51, 13, 108, 49, 119, 43, 26, 50, 106, 70, 87, 14, 47, 62, 37, 16, 55, 114, 109, 76, 8, 79, 89, 91, 4, 105, 52, 17, 15, 113, 68, 18, 35, 61, 10, 32, 20, 93, 19, 78, 80, 103, 36, 115, 95, 59, 41, 6, 71, 99, 111, 72, 53, 45, 94, 46, 67, 77, 54, 34, 69, 42, 104, 75, 44, 97, 84, 92, 7, 85, 63, 65, 100, 64, 88, 38, 0, 86, 66, 96, 73, 74, 81, 98, 90, 83, 25, 82]","[23, 21, 58, 14, 11, 10, 55, 12, 24, 20, 5, 120, 13, 3, 15, 4, 57, 116, 1, 56, 54, 112, 18, 6, 16, 76, 119, 93, 22, 19, 42, 7, 113, 29, 2, 71, 59, 78, 94, 115, 17, 97, 9, 101, 63, 117, 108, 114, 0, 60, 100, 68, 95, 30, 102, 37, 80, 98, 109, 33, 8, 81, 74, 121, 118, 32, 92, 77, 67, 26, 39, 103, 79, 82, 110, 69, 46, 75, 61, 62, 111, 50, 70, 107, 28, 47, 52, 27, 36, 40, 66, 31, 34, 73, 65, 53, 89, 104, 51, 96, 43, 106, 72, 25, 35, 105, 48, 49, 44, 45, 64, 41, 91, 99, 90, 86, 84, 38, 85, 88, 83, 87]",1,1,3,4,1,1,1,1,1,1,1,1,1,1
24,I don't understand the exception error in my PyCharm.,What Python version introduced ExceptionGroup support used by BayBE's (de-)serialization machinery?,"[24, 23, 3, 0, 6, 21, 22, 13, 5, 1, 7, 4, 98, 10, 11, 12, 96, 52, 58, 95, 94, 99, 92, 53, 104, 54, 56, 27, 93, 47, 120, 66, 2, 26, 89, 97, 102, 49, 65, 50, 67, 119, 62, 100, 87, 33, 45, 46, 74, 61, 43, 44, 63, 121, 85, 118, 91, 57, 60, 16, 8, 17, 42, 15, 72, 14, 84, 20, 112, 48, 71, 18, 75, 31, 103, 110, 86, 64, 90, 114, 76, 116, 34, 32, 73, 35, 115, 36, 19, 38, 29, 70, 111, 25, 51, 9, 83, 39, 101, 41, 82, 59, 88, 40, 37, 68, 55, 77, 107, 105, 108, 69, 117, 106, 30, 81, 109, 79, 28, 78, 113, 80]","[24, 94, 5, 93, 98, 95, 4, 6, 97, 10, 11, 13, 100, 0, 92, 120, 21, 96, 1, 99, 7, 12, 20, 56, 3, 119, 54, 18, 75, 16, 58, 15, 17, 2, 14, 74, 26, 73, 36, 81, 19, 112, 52, 71, 42, 59, 116, 47, 109, 30, 46, 108, 32, 114, 9, 115, 68, 79, 110, 80, 63, 72, 77, 78, 101, 22, 61, 76, 89, 55, 53, 45, 37, 29, 60, 102, 57, 103, 50, 69, 111, 33, 8, 49, 62, 48, 44, 113, 91, 23, 43, 121, 25, 86, 39, 70, 104, 106, 51, 82, 66, 67, 118, 84, 105, 87, 31, 34, 88, 90, 117, 28, 85, 35, 41, 40, 107, 27, 65, 64, 83, 38]",1,1,1,3,1,1,1,1,1,1,1,1,1,1
25,Who can I thank for this awesome package? ,Who are the maintainers of BayBE?,"[27, 26, 25, 3, 1, 5, 15, 13, 4, 12, 10, 2, 11, 14, 22, 9, 18, 6, 78, 63, 21, 79, 20, 65, 95, 7, 59, 81, 80, 119, 19, 94, 55, 77, 67, 120, 117, 93, 101, 66, 17, 30, 92, 8, 112, 16, 75, 64, 102, 121, 74, 39, 98, 24, 37, 111, 23, 35, 36, 116, 99, 97, 40, 57, 0, 56, 108, 104, 100, 31, 62, 86, 44, 110, 60, 69, 89, 47, 38, 76, 46, 32, 54, 103, 113, 33, 73, 61, 96, 58, 45, 83, 43, 82, 68, 118, 49, 34, 109, 29, 106, 105, 70, 71, 28, 107, 90, 114, 41, 115, 91, 88, 87, 84, 50, 52, 42, 53, 72, 85, 51, 48]","[5, 11, 4, 14, 1, 13, 10, 12, 3, 6, 2, 20, 15, 21, 18, 7, 55, 16, 93, 57, 56, 120, 59, 9, 0, 94, 17, 54, 119, 19, 24, 42, 63, 71, 29, 112, 77, 78, 26, 97, 108, 116, 80, 100, 30, 25, 95, 79, 113, 74, 101, 76, 81, 46, 58, 8, 22, 60, 32, 82, 98, 92, 68, 75, 115, 37, 114, 109, 27, 102, 47, 111, 103, 73, 61, 33, 52, 69, 117, 50, 28, 70, 67, 121, 110, 45, 62, 36, 31, 65, 91, 118, 53, 89, 99, 35, 40, 51, 34, 49, 66, 96, 90, 72, 23, 44, 39, 48, 86, 104, 64, 43, 84, 107, 41, 105, 106, 85, 83, 87, 88, 38]",3,46,1,6,0,0,1,0,1,0,1,0,0.3333333333333333,0.021739130434782608
